shape_id,pt_lat,pt_lon,pt_sequence
RI_OB_1,41.58636527527,-87.76029872102,328
RI_OB_1,41.58555989651,-87.76145843548,330
RI_OB_1,41.58471166856,-87.76284629895,332
RI_OB_1,41.58400672357,-87.76422375297,334
RI_OB_1,41.58303362622,-87.7664753959,336
RI_OB_1,41.58079450063,-87.77163376621,338
RI_OB_1,41.5788420298,-87.77611489194,340
RI_OB_1,41.57721968011,-87.77986951304,342
RI_OB_1,41.57555913178,-87.78372751928,344
RI_OB_1,41.57326247377,-87.78905019513,346
RI_OB_1,41.57137809268,-87.79343197063,348
RI_OB_1,41.57062198463,-87.79518484911,350
RI_OB_1,41.56859608276,-87.79983745684,352
RI_OB_1,41.56648307609,-87.80478593275,354
RI_OB_1,41.56387248171,-87.81080739995,356
RI_OB_1,41.56013784189,-87.819409857,358
RI_OB_1,41.55688313169,-87.82690385845,360
RI_OB_1,41.54964011009,-87.84368300081,362
RI_OB_1,41.54830099479,-87.84679213685,364
RI_OB_1,41.54494241947,-87.85454837699,366
RI_OB_1,41.54333913013,-87.85822587562,368
RI_OB_1,41.54016618859,-87.86558807538,370
RI_OB_1,41.53694843537,-87.87301516165,372
RI_OB_1,41.53607779354,-87.87501242022,374
RI_OB_1,41.53560656037,-87.87606625573,376
RI_OB_1,41.53438760604,-87.87890429711,378
RI_OB_1,41.53182437044,-87.88480545319,380
RI_OB_1,41.53102104023,-87.88664367828,382
RI_OB_1,41.53087066807,-87.88700800306,384
RI_OB_1,41.52689621843,-87.89617564202,386
RI_OB_1,41.52529526179,-87.89991680741,388
RI_OB_1,41.52144727362,-87.90875505922,390
RI_OB_1,41.51999368206,-87.91208290945,392
RI_OB_1,41.51936060912,-87.91364256925,394
RI_OB_1,41.51901778063,-87.914835407,396
RI_OB_1,41.5188501569,-87.91581554746,398
RI_OB_1,41.51862621644,-87.91801587176,400
RI_OB_1,41.51813049664,-87.92356394537,402
RI_OB_1,41.51774646554,-87.92827669195,404
RI_OB_1,41.51739561769,-87.93231895477,406
RI_OB_1,41.51731255543,-87.93566576765,408
RI_OB_1,41.51733404524,-87.94010992229,410
RI_OB_1,41.5173474115,-87.94464719454,412
RI_OB_1,41.51725511429,-87.94728008822,414
RI_OB_1,41.517129274,-87.94854228477,416
RI_OB_1,41.5167673832,-87.95091874826,418
RI_OB_1,41.51634367478,-87.95348267119,420
RI_OB_1,41.51602172576,-87.95543015161,422
RI_OB_1,41.51516784671,-87.9605680932,424
RI_OB_1,41.51467579625,-87.96352456436,426
RI_OB_1,41.51451731579,-87.96522272617,428
RI_OB_1,41.51450010832,-87.96665966763,430
RI_OB_1,41.51460118079,-87.96830291317,432
RI_OB_1,41.51482039496,-87.96975832048,434
RI_OB_1,41.51505372957,-87.97081429253,436
RI_OB_1,41.5155919163,-87.97275516805,438
RI_OB_1,41.51902234576,-87.98358277959,440
RI_OB_1,41.51928969333,-87.98486029171,442
RI_OB_1,41.52033072639,-87.9913268094,444
RI_OB_1,41.52129679675,-87.99710187768,446
RI_OB_1,41.52151699503,-87.99812107152,448
RI_OB_1,41.52178589952,-87.99900102857,450
RI_OB_1,41.52214338308,-88.00007027862,452
RI_OB_1,41.52217903373,-88.00017919039,454
RI_OB_1,41.52274390882,-88.00167259217,456
RI_OB_1,41.52377571489,-88.00425964127,458
RI_OB_1,41.52494583455,-88.00713046592,460
RI_OB_1,41.52576664153,-88.00914584786,462
RI_OB_1,41.52630276638,-88.01064282846,464
RI_OB_1,41.52661445552,-88.01162380498,466
RI_OB_1,41.52704666661,-88.01340268135,468
RI_OB_1,41.52736331082,-88.01506293721,470
RI_OB_1,41.52760687341,-88.01652307328,472
RI_OB_1,41.52794430316,-88.01787237956,474
RI_OB_1,41.52942153899,-88.02292870793,476
RI_OB_1,41.52973016639,-88.02390052543,478
RI_OB_1,41.53016902636,-88.02533898113,480
RI_OB_1,41.53053361623,-88.02659200246,482
RI_OB_1,41.53082987292,-88.02781909892,484
RI_OB_1,41.53099670122,-88.02902194187,486
RI_OB_1,41.53105268863,-88.02995687152,488
RI_OB_1,41.5310497882,-88.03084010503,490
RI_OB_1,41.53097937097,-88.03171992806,492
RI_OB_1,41.53089362475,-88.0324795257,494
RI_OB_1,41.53077890342,-88.0333738448,496
RI_OB_1,41.53059071039,-88.03408825781,498
RI_OB_1,41.530105034,-88.03560231335,500
RI_OB_1,41.52952061498,-88.03709865138,502
RI_OB_1,41.52937152281,-88.03755219272,504
RI_OB_1,41.52887917864,-88.03888023489,506
RI_OB_1,41.52846296035,-88.04002195967,508
RI_OB_1,41.52800493381,-88.04135314038,510
RI_OB_1,41.52754872738,-88.04259618947,512
RI_OB_1,41.52733620732,-88.04323553876,514
RI_OB_1,41.52703142126,-88.0441222547,516
RI_OB_1,41.52665453369,-88.04526904892,518
RI_OB_1,41.52644325852,-88.04611153046,520
RI_OB_1,41.52623374264,-88.04711194475,522
RI_OB_1,41.52617798712,-88.04784246801,524
RI_OB_1,41.5260828306,-88.04889783419,526
RI_OB_1,41.52598508443,-88.05043800003,528
RI_OB_1,41.52583008909,-88.05242462632,530
RI_OB_1,41.52576246266,-88.05353235763,532
RI_OB_1,41.52574200134,-88.05386476862,534
RI_OB_1,41.52563133024,-88.05490317375,536
RI_OB_1,41.52557723021,-88.05579743466,538
RI_OB_1,41.5254623003,-88.05764943212,540
RI_OB_1,41.52535126377,-88.05916567128,542
RI_OB_1,41.52516672159,-88.06192315625,544
RI_OB_1,41.52506993646,-88.06336239567,546
RI_OB_1,41.52495988154,-88.06500322268,548
RI_OB_1,41.52473216405,-88.06752811158,550
RI_OB_1,41.52453515533,-88.07047275721,552
RI_OB_1,41.52444252994,-88.0728246767,554
RI_OB_1,41.52438157313,-88.07567511564,556
RI_OB_1,41.52434419399,-88.07769562631,558
RI_OB_1,41.5243002048,-88.07856823519,560
RI_OB_1,41.52425522968,-88.07893489843,562
RI_OB_1,41.52421405306,-88.07926468178,564
RI_OB_2,41.87642052375,-87.63216479878,2
RI_OB_2,41.87318799026,-87.63204794226,4
RI_OB_2,41.87191299492,-87.6320591212,6
RI_OB_2,41.87165470485,-87.63206171412,8
RI_OB_2,41.87015527486,-87.63205629858,10
RI_OB_2,41.86937005052,-87.63194142901,12
RI_OB_2,41.8676031269,-87.63161334471,14
RI_OB_2,41.86656799419,-87.63124492091,16
RI_OB_2,41.8651331639,-87.63064248904,18
RI_OB_2,41.86429276677,-87.63059318127,20
RI_OB_2,41.86209830804,-87.63052795474,22
RI_OB_2,41.86130880646,-87.63068176884,24
RI_OB_2,41.86083489978,-87.63073137721,26
RI_OB_2,41.86039527384,-87.6308114415,28
RI_OB_2,41.86028459556,-87.63083146584,30
RI_OB_2,41.86016363809,-87.63085343802,32
RI_OB_2,41.85961076774,-87.63079829624,34
RI_OB_2,41.85936074177,-87.63080607947,36
RI_OB_2,41.85777331927,-87.63077458237,38
RI_OB_2,41.85506115643,-87.63066354422,40
RI_OB_2,41.85483917461,-87.63065748505,42
RI_OB_2,41.85399331512,-87.63059272773,44
RI_OB_2,41.85241464881,-87.63017858769,46
RI_OB_2,41.85187736906,-87.63008889824,48
RI_OB_2,41.85090442711,-87.63003821778,50
RI_OB_2,41.84665730791,-87.62992989378,52
RI_OB_2,41.83824482795,-87.62972865624,54
RI_OB_2,41.83096627697,-87.62953038834,56
RI_OB_2,41.82727358921,-87.62943782986,58
RI_OB_2,41.82326468243,-87.6292999025,60
RI_OB_2,41.82270301135,-87.62928083229,62
RI_OB_2,41.82182497018,-87.62926539405,64
RI_OB_2,41.82033720725,-87.62920877711,66
RI_OB_2,41.81917026209,-87.62921885076,68
RI_OB_2,41.81470312086,-87.62909262047,70
RI_OB_2,41.80854930979,-87.62890111231,72
RI_OB_2,41.80247842912,-87.6287544118,74
RI_OB_2,41.7982589739,-87.62863216161,76
RI_OB_2,41.79447898957,-87.62855244172,78
RI_OB_2,41.790940823,-87.62843283515,80
RI_OB_2,41.78543488097,-87.62829836037,82
RI_OB_2,41.7822262859,-87.62818466559,84
RI_OB_2,41.78060028191,-87.62816662939,86
RI_OB_2,41.77982464656,-87.62823915949,88
RI_OB_2,41.77974718494,-87.62824986104,90
RI_OB_2,41.77960570547,-87.62828188641,92
RI_OB_2,41.77925409989,-87.62835316732,94
RI_OB_2,41.77859749971,-87.62862959407,96
RI_OB_2,41.77783611331,-87.62899217053,98
RI_OB_2,41.77666649378,-87.62957664688,100
RI_OB_2,41.77550504822,-87.63012044313,102
RI_OB_2,41.77468343889,-87.63045270945,104
RI_OB_2,41.77393393331,-87.6307377497,106
RI_OB_2,41.77302512371,-87.63100313297,108
RI_OB_2,41.77096894645,-87.63178949705,110
RI_OB_2,41.76684673023,-87.63334846663,112
RI_OB_2,41.76382543511,-87.63445502572,114
RI_OB_2,41.76214124613,-87.63512421139,116
RI_OB_2,41.75976988397,-87.63601704749,118
RI_OB_2,41.7564572106,-87.63716270006,120
RI_OB_2,41.75362686343,-87.63831087513,122
RI_OB_2,41.75276595104,-87.63861507697,124
RI_OB_2,41.75095676262,-87.63924363911,128
RI_OB_2,41.75034044531,-87.63947352397,134
RI_OB_2,41.74987065669,-87.63961612437,136
RI_OB_2,41.74796836946,-87.64033628567,138
RI_OB_2,41.74567399147,-87.64117525043,140
RI_OB_2,41.74319674309,-87.64212202149,142
RI_OB_2,41.740768397,-87.64308230969,144
RI_OB_2,41.73765681309,-87.64423165848,146
RI_OB_2,41.73601916469,-87.64488501994,148
RI_OB_2,41.73490804976,-87.6452819808,150
RI_OB_2,41.72991701702,-87.64713262411,154
RI_OB_2,41.72765400525,-87.64795497812,156
RI_OB_2,41.72123150007,-87.6503203865,158
RI_OB_2,41.71799864467,-87.65151713297,160
RI_OB_2,41.7094072109,-87.65472747739,162
RI_OB_2,41.70573332208,-87.6560474502,164
RI_OB_2,41.70260195089,-87.65724401896,166
RI_OB_2,41.69918544416,-87.65850921234,168
RI_OB_2,41.69633271632,-87.65954458244,170
RI_OB_2,41.69290272039,-87.66081486367,172
RI_OB_2,41.6883705863,-87.66249043161,174
RI_OB_2,41.68492648971,-87.66375941934,176
RI_OB_2,41.68139006712,-87.66506495723,178
RI_OB_2,41.67686697339,-87.66676625578,180
RI_OB_2,41.6724027088,-87.6683892741,182
RI_OB_2,41.67212897752,-87.6685115031,184
RI_OB_2,41.67175837432,-87.66867018496,186
RI_OB_2,41.67018267998,-87.66925072317,188
RI_OB_2,41.6691375619,-87.66960824045,190
RI_OB_2,41.66724692642,-87.67026766716,192
RI_OB_2,41.66610800547,-87.6706839875,194
RI_OB_2,41.6648697534,-87.6711271574,196
RI_OB_2,41.66377482974,-87.67155923611,198
RI_OB_2,41.66284614613,-87.67190794401,200
RI_OB_2,41.66179557066,-87.67229745715,202
RI_OB_2,41.6607822595,-87.67273999516,204
RI_OB_2,41.66042314675,-87.67286968836,206
RI_OB_2,41.65984622862,-87.67318389126,208
RI_OB_2,41.65880325205,-87.67382235597,210
RI_OB_2,41.65825861829,-87.67420345386,212
RI_OB_2,41.65772267655,-87.67462868616,214
RI_OB_2,41.65684718542,-87.67534664875,216
RI_OB_2,41.65629774569,-87.67586735769,218
RI_OB_2,41.6560489871,-87.67610067278,220
RI_OB_2,41.65565289788,-87.676498855,222
RI_OB_2,41.65540181942,-87.6767546637,224
RI_OB_2,41.6545385049,-87.67771533379,226
RI_OB_2,41.65413174661,-87.67821389754,228
RI_OB_2,41.65334120838,-87.67921443905,230
RI_OB_2,41.6533088431,-87.67925387292,232
RI_OB_2,41.65257012395,-87.68013517022,234
RI_OB_2,41.65174049531,-87.68113833987,236
RI_OB_2,41.65056986247,-87.68257713455,238
RI_OB_2,41.64892312433,-87.68456193046,240
RI_OB_2,41.64881922412,-87.68469126051,242
RI_OB_2,41.64855521023,-87.68501908574,244
RI_OB_2,41.64845880458,-87.68513919218,246
RI_OB_2,41.64832458286,-87.68530586959,248
RI_OB_2,41.64790419974,-87.68582757037,250
RI_OB_2,41.64780029935,-87.68595712501,252
RI_OB_2,41.645849052,-87.6883632788,254
RI_OB_2,41.64435901365,-87.69016901095,256
RI_OB_2,41.64110730212,-87.69419897707,258
RI_OB_2,41.64048560585,-87.69494418406,260
RI_OB_2,41.63665376697,-87.69957860237,262
RI_OB_2,41.63254319494,-87.7045490765,264
RI_OB_2,41.62833227668,-87.70965582986,266
RI_OB_2,41.62579063541,-87.71268258442,268
RI_OB_2,41.62503085376,-87.71364104018,270
RI_OB_2,41.6237078487,-87.71522628088,272
RI_OB_2,41.61192591882,-87.72944955242,274
RI_OB_2,41.60453932219,-87.73833856624,276
RI_OB_2,41.60233909897,-87.74102423945,278
RI_OB_2,41.59620363597,-87.74846619439,280
RI_OB_2,41.59491164471,-87.75000871787,282
RI_OB_2,41.59408099602,-87.75095471715,284
RI_OB_2,41.59370732798,-87.75141252716,286
RI_OB_2,41.59231620448,-87.75310090266,288
RI_OB_2,41.59038157414,-87.75542377693,290
RI_OB_2,41.58902166885,-87.75709887105,292
RI_OB_2,41.58730074187,-87.75919041559,294
RI_OB_2,41.58636527527,-87.76029872102,296
RI_OB_2,41.58555989651,-87.76145843548,298
RI_OB_2,41.58471166856,-87.76284629895,300
RI_OB_2,41.58400672357,-87.76422375297,302
RI_OB_2,41.58303362622,-87.7664753959,304
RI_OB_2,41.58079450063,-87.77163376621,306
RI_OB_2,41.5788420298,-87.77611489194,308
RI_OB_2,41.57721968011,-87.77986951304,310
RI_OB_2,41.57555913178,-87.78372751928,312
RI_OB_2,41.57326247377,-87.78905019513,314
RI_OB_2,41.57137809268,-87.79343197063,316
RI_OB_2,41.57062198463,-87.79518484911,318
RI_OB_2,41.56859608276,-87.79983745684,320
RI_OB_2,41.56648307609,-87.80478593275,322
RI_OB_2,41.56387248171,-87.81080739995,324
RI_OB_2,41.56013784189,-87.819409857,326
RI_OB_2,41.55688313169,-87.82690385845,328
RI_OB_2,41.54964011009,-87.84368300081,330
RI_OB_2,41.54830099479,-87.84679213685,332
RI_OB_2,41.54494241947,-87.85454837699,334
RI_OB_2,41.54333913013,-87.85822587562,336
RI_OB_2,41.54016618859,-87.86558807538,338
RI_OB_2,41.53694843537,-87.87301516165,340
RI_OB_2,41.53605399035,-87.87506532091,342
RI_OB_2,41.53560656037,-87.87606625573,344
RI_OB_2,41.53438760604,-87.87890429711,346
RI_OB_2,41.53182437044,-87.88480545319,348
RI_OB_2,41.53102104023,-87.88664367828,350
RI_OB_2,41.53087066807,-87.88700800306,352
RI_OB_2,41.52689621843,-87.89617564202,354
RI_OB_2,41.52529526179,-87.89991680741,356
RI_OB_2,41.52144727362,-87.90875505922,358
RI_OB_2,41.51999368206,-87.91208290945,360
RI_OB_2,41.51936060912,-87.91364256925,362
RI_OB_2,41.51901778063,-87.914835407,364
RI_OB_2,41.5188501569,-87.91581554746,366
RI_OB_2,41.51862621644,-87.91801587176,368
RI_OB_2,41.51813049664,-87.92356394537,370
RI_OB_2,41.51774646554,-87.92827669195,372
RI_OB_2,41.51739561769,-87.93231895477,374
RI_OB_2,41.51731255543,-87.93566576765,376
RI_OB_2,41.51733404524,-87.94010992229,378
RI_OB_2,41.5173474115,-87.94464719454,380
RI_OB_2,41.51725511429,-87.94728008822,382
RI_OB_2,41.517129274,-87.94854228477,384
RI_OB_2,41.5167673832,-87.95091874826,386
RI_OB_2,41.51612882301,-87.95482163153,388
RI_OB_2,41.51602172576,-87.95543015161,390
RI_OB_2,41.51516784671,-87.9605680932,392
RI_OB_2,41.51467579625,-87.96352456436,394
RI_OB_2,41.51451731579,-87.96522272617,396
RI_OB_2,41.51450010832,-87.96665966763,398
RI_OB_2,41.51460118079,-87.96830291317,400
RI_OB_2,41.51482039496,-87.96975832048,402
RI_OB_2,41.51505372957,-87.97081429253,404
RI_OB_2,41.5155919163,-87.97275516805,406
RI_OB_2,41.51902234576,-87.98358277959,408
RI_OB_2,41.51928969333,-87.98486029171,410
RI_OB_2,41.52033072639,-87.9913268094,412
RI_OB_2,41.52129679675,-87.99710187768,414
RI_OB_2,41.52151699503,-87.99812107152,416
RI_OB_2,41.52178589952,-87.99900102857,418
RI_OB_2,41.52214338308,-88.00007027862,420
RI_OB_2,41.52217903373,-88.00017919039,422
RI_OB_2,41.52274390882,-88.00167259217,424
RI_OB_2,41.52377571489,-88.00425964127,426
RI_OB_2,41.52494583455,-88.00713046592,428
RI_OB_2,41.52576664153,-88.00914584786,430
RI_OB_2,41.52630276638,-88.01064282846,432
RI_OB_2,41.52661445552,-88.01162380498,434
RI_OB_2,41.52704666661,-88.01340268135,436
RI_OB_2,41.52736331082,-88.01506293721,438
RI_OB_2,41.52760687341,-88.01652307328,440
RI_OB_2,41.52794430316,-88.01787237956,442
RI_OB_2,41.52942153899,-88.02292870793,444
RI_OB_2,41.52973016639,-88.02390052543,446
RI_OB_2,41.53016902636,-88.02533898113,448
RI_OB_2,41.53053361623,-88.02659200246,450
RI_OB_2,41.53082987292,-88.02781909892,452
RI_OB_2,41.53099670122,-88.02902194187,454
RI_OB_2,41.53105268863,-88.02995687152,456
RI_OB_2,41.5310497882,-88.03084010503,458
RI_OB_2,41.53097937097,-88.03171992806,460
RI_OB_2,41.53089362475,-88.0324795257,462
RI_OB_2,41.53077890342,-88.0333738448,464
RI_OB_2,41.53059071039,-88.03408825781,466
RI_OB_2,41.530105034,-88.03560231335,468
RI_OB_2,41.52952061498,-88.03709865138,470
RI_OB_2,41.52937152281,-88.03755219272,472
RI_OB_2,41.52887917864,-88.03888023489,474
RI_OB_2,41.52846296035,-88.04002195967,476
RI_OB_2,41.52800493381,-88.04135314038,478
RI_OB_2,41.52754872738,-88.04259618947,480
RI_OB_2,41.52733620732,-88.04323553876,482
RI_OB_2,41.52703142126,-88.0441222547,484
RI_OB_2,41.52665453369,-88.04526904892,486
RI_OB_2,41.52644325852,-88.04611153046,488
RI_OB_2,41.52623374264,-88.04711194475,490
RI_OB_2,41.52617798712,-88.04784246801,492
RI_OB_2,41.5260828306,-88.04889783419,494
RI_OB_2,41.52598508443,-88.05043800003,496
RI_OB_2,41.52583008909,-88.05242462632,498
RI_OB_2,41.52576246266,-88.05353235763,500
RI_OB_2,41.52574200134,-88.05386476862,502
RI_OB_2,41.52563133024,-88.05490317375,504
RI_OB_2,41.52557723021,-88.05579743466,506
RI_OB_2,41.5254623003,-88.05764943212,508
RI_OB_2,41.52535126377,-88.05916567128,510
RI_OB_2,41.52516672159,-88.06192315625,512
RI_OB_2,41.52506993646,-88.06336239567,514
RI_OB_2,41.52495988154,-88.06500322268,516
RI_OB_2,41.52473216405,-88.06752811158,518
RI_OB_2,41.52453515533,-88.07047275721,520
RI_OB_2,41.52444252994,-88.0728246767,522
RI_OB_2,41.52438157313,-88.07567511564,524
RI_OB_2,41.52434419399,-88.07769562631,526
RI_OB_2,41.5243002048,-88.07856823519,528
RI_OB_2,41.52425522968,-88.07893489843,530
RI_OB_2,41.52421405306,-88.07926468178,532
SWS_IB_1,41.41815804091,-87.98907670922,2
SWS_IB_1,41.44424148239,-87.97774622121,3
SWS_IB_1,41.44758315511,-87.97541018622,4
SWS_IB_1,41.45320497844,-87.9696005353,5
SWS_IB_1,41.45733285421,-87.96669594926,6
SWS_IB_1,41.47644329293,-87.95985779646,7
SWS_IB_1,41.48629367831,-87.96003143966,8
SWS_IB_1,41.4897115688,-87.96031489536,9
SWS_IB_1,41.49556397215,-87.96052270363,10
SWS_IB_1,41.5032434254,-87.96260773311,12
SWS_IB_1,41.50521175758,-87.96253713983,13
SWS_IB_1,41.51115846953,-87.96092384577,14
SWS_IB_1,41.51271654983,-87.95946796488,15
SWS_IB_1,41.51815783489,-87.95215827851,16
SWS_IB_1,41.52323774829,-87.94533589799,17
SWS_IB_1,41.52659625446,-87.94147203223,18
SWS_IB_1,41.53971649712,-87.9348406047,19
SWS_IB_1,41.54525626426,-87.93178933226,20
SWS_IB_1,41.54955823063,-87.92752329185,21
SWS_IB_1,41.55130916175,-87.92514604407,22
SWS_IB_1,41.55798038239,-87.91311809721,24
SWS_IB_1,41.56412136298,-87.9018890574,26
SWS_IB_1,41.56596279701,-87.89915371097,28
SWS_IB_1,41.57008198964,-87.89329816771,30
SWS_IB_1,41.57139687293,-87.89141270465,32
SWS_IB_1,41.5724494967,-87.89028770199,34
SWS_IB_1,41.57379346503,-87.88927784216,36
SWS_IB_1,41.57496737046,-87.88870404073,38
SWS_IB_1,41.58492804098,-87.88445047562,40
SWS_IB_1,41.58964625562,-87.88305490641,42
SWS_IB_1,41.59100947597,-87.8825118894,44
SWS_IB_1,41.59200298608,-87.8819936458,46
SWS_IB_1,41.59327049624,-87.88118878754,48
SWS_IB_1,41.5975034756,-87.87822689459,50
SWS_IB_1,41.59946613176,-87.87712800251,52
SWS_IB_1,41.60191400164,-87.8761375305,54
SWS_IB_1,41.6046634358,-87.87506333978,56
SWS_IB_1,41.60581704079,-87.87460517703,58
SWS_IB_1,41.60692355352,-87.87421706554,60
SWS_IB_1,41.60793767076,-87.87392730711,62
SWS_IB_1,41.6091263844,-87.87366895132,64
SWS_IB_1,41.61060151827,-87.87339402282,66
SWS_IB_1,41.61123511935,-87.87325631266,68
SWS_IB_1,41.61213128374,-87.87307435562,70
SWS_IB_1,41.61353852328,-87.87279534921,72
SWS_IB_1,41.61471742935,-87.87244232887,74
SWS_IB_1,41.61611983333,-87.87189933958,76
SWS_IB_1,41.61773776475,-87.87123981758,78
SWS_IB_1,41.61961601499,-87.87046531855,80
SWS_IB_1,41.62078320637,-87.86990084045,82
SWS_IB_1,41.62154278916,-87.86932166316,84
SWS_IB_1,41.62253335339,-87.8684771968,86
SWS_IB_1,41.62331536227,-87.86784662258,88
SWS_IB_1,41.62392575068,-87.86731563679,90
SWS_IB_1,41.62474792152,-87.86639721749,92
SWS_IB_1,41.62584938933,-87.86484801308,94
SWS_IB_1,41.62613082539,-87.86446010386,96
SWS_IB_1,41.6274917517,-87.86302111748,98
SWS_IB_1,41.62877181776,-87.86170427547,100
SWS_IB_1,41.6297508563,-87.86061101362,102
SWS_IB_1,41.63073343985,-87.85946488292,104
SWS_IB_1,41.63220780692,-87.85784288502,106
SWS_IB_1,41.63359816467,-87.85626270908,108
SWS_IB_1,41.63656381503,-87.85287923353,110
SWS_IB_1,41.63989687264,-87.84911246051,112
SWS_IB_1,41.64147009467,-87.84748434661,114
SWS_IB_1,41.64365523927,-87.84531809217,116
SWS_IB_1,41.64603764509,-87.84295909598,118
SWS_IB_1,41.65015480986,-87.83889458163,120
SWS_IB_1,41.65307450671,-87.83603120756,122
SWS_IB_1,41.66502172573,-87.82426080416,124
SWS_IB_1,41.66830576915,-87.82098584845,126
SWS_IB_1,41.66973957263,-87.81963083797,128
SWS_IB_1,41.67434427926,-87.815126899,130
SWS_IB_1,41.67842238032,-87.81084612275,132
SWS_IB_1,41.6817298965,-87.80739089325,134
SWS_IB_1,41.68525878248,-87.80373325353,136
SWS_IB_1,41.6862870195,-87.80264438083,138
SWS_IB_1,41.68699135871,-87.80174117835,140
SWS_IB_1,41.68790336612,-87.80059599981,142
SWS_IB_1,41.68891110137,-87.79923559383,144
SWS_IB_1,41.69012109468,-87.79770139284,146
SWS_IB_1,41.69155792463,-87.79581933383,148
SWS_IB_1,41.69392877329,-87.79278467664,150
SWS_IB_1,41.69606559628,-87.79001630482,152
SWS_IB_1,41.6976289352,-87.78792937038,154
SWS_IB_1,41.69943412476,-87.78556513643,156
SWS_IB_1,41.70183890256,-87.78246108663,158
SWS_IB_1,41.7041382013,-87.77950479174,160
SWS_IB_1,41.70558818356,-87.77757045872,162
SWS_IB_1,41.70654296568,-87.77631231418,164
SWS_IB_1,41.70762429093,-87.77496325822,166
SWS_IB_1,41.70887670356,-87.77333165188,168
SWS_IB_1,41.7097153378,-87.77212732138,170
SWS_IB_1,41.71045976447,-87.7708676444,172
SWS_IB_1,41.7110934946,-87.76963271076,174
SWS_IB_1,41.71173961073,-87.76805910134,176
SWS_IB_1,41.7126372055,-87.76586956174,178
SWS_IB_1,41.71374163673,-87.76313104713,180
SWS_IB_1,41.71486322534,-87.76040670772,182
SWS_IB_1,41.71648529703,-87.75639152447,184
SWS_IB_1,41.71777264004,-87.75310803598,186
SWS_IB_1,41.71880156226,-87.75048949407,188
SWS_IB_1,41.71956367072,-87.74860071284,190
SWS_IB_1,41.72089306883,-87.74528871565,192
SWS_IB_1,41.72206745337,-87.74230709999,194
SWS_IB_1,41.72315529181,-87.73958693579,196
SWS_IB_1,41.72446727868,-87.73642224135,198
SWS_IB_1,41.72497796978,-87.73520472482,200
SWS_IB_1,41.72563663261,-87.73378751253,202
SWS_IB_1,41.72625121788,-87.73257999716,204
SWS_IB_1,41.72804991695,-87.73004814061,206
SWS_IB_1,41.735494454,-87.72054181823,208
SWS_IB_1,41.73900558172,-87.7160684275,210
SWS_IB_1,41.74213309584,-87.71211654396,212
